project_accession,n_conflict_runs,orig_country_dist,infer_value,infer_norm,conflict_type,misjudge_source,decided_by,consistency
PRJEB49281,15,united kingdom:15,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA704368,15,canada:15,"NotCountry:no geographic signal (marine spill, no location)",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA771879,15,russia:15,NotCountry:Arctic/Yedoma region but country not specified,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA788475,15,mediterranean sea:15,"NotCountry:Mediterranean Sea, multiple countries",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA858966,15,india:15,NotCountry:Sundarban spans India/Bangladesh; not specified,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA814825,15,china:15,NotCountry: Gobi Desert spans Mongolia/China; no explicit country,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJEB50566,15,italy:15,european,european,fully_disjoint,rule,rule_only,rule_only
PRJEB51664,15,france:15,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA47455,14,argentine sea:14,Argentina,argentina,fully_disjoint,llm,llm_preferred,consistent
PRJNA257723,14,spain:14,United States:Washington,united states,fully_disjoint,rule_place,rule_only,rule_only
PRJNA350692,14,pacific ocean:14,NotCountry:offshore Eastern Tropical North Pacific (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA390944,14,pacific ocean:14,United States,united states,fully_disjoint,llm,llm_preferred,llm_only
PRJNA397176,14,united states:14,"NotCountry:marine environment (Northern Gulf of Mexico), no specific country",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB32794,14,ireland:26;brazil:14,Ireland,ireland,incomplete_subset,llm,llm_preferred,consistent
PRJEB27821,14,italy:9;sweden:5;russia:3,Russia,russia,incomplete_subset,rule_place,rule_only,rule_only
PRJEB41592,14,arctic ocean:14,NotCountry:Fram Strait,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA984432,14,china:14,"NotCountry:global study, no single country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB51660,14,spain:12,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA1099162,14,france:14,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA248552,13,pacific ocean:9;north pacific subtropical gyre:4,NotCountry:North Pacific Gyre,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA400857,13,singapore:13,NotCountry:no specific country (multiple urban locations worldwide),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB36096,13,atlantic ocean:7;mediterranean sea:6,Mexico,mexico,fully_disjoint,rule_place,rule_only,rule_only
PRJEB35770,13,czechia:49;switzerland:13,Czechia,czechia,incomplete_subset,rule_place,rule_only,rule_only
PRJNA779602,13,atlantic ocean:13,"NotCountry:mid-Atlantic Ridge, intl waters",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA693984,13,united states:13,North America,north america,fully_disjoint,llm,llm_preferred,conflict
PRJNA47487,12,pacific:12,"NotCountry:Guaymas Basin, Gulf of California, international waters",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA52289,12,chesapeake bay station 858:12,"United States:Chesapeake Bay, station 858",united states,fully_disjoint,llm,llm_preferred,llm_only
PRJEB2778,12,united states:12,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA207834,12,united states:12;uganda:12,Uganda,uganda,incomplete_subset,rule_place,rule_only,rule_only
PRJNA234377,12,pacific ocean:12,NotCountry:Eastern Lau Spreading Center,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA298260,12,united states:22;canada:12,United States,united states,incomplete_subset,llm,llm_preferred,consistent
PRJEB15676,12,pacific ocean:12,NotCountry:Station ALOHA,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA322450,12,sweden:12,baltic sea,baltic sea,fully_disjoint,rule,rule_only,rule_only
PRJEB24418,12,spain:12,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB24121,12,estonia:278;latvia:12,Estonia,estonia,incomplete_subset,llm,llm_preferred,consistent
PRJNA237060,12,pacific ocean:12,United States:California,united states,fully_disjoint,llm,llm_preferred,consistent
PRJDB6359,12,china:12,Russia,russia,fully_disjoint,rule_place,rule_only,rule_only
PRJEB22053,12,argentina:12,Bangladesh,bangladesh,fully_disjoint,rule_place,rule_only,rule_only
PRJEB31886,12,united kingdom:12,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA531756,12,sweden:12,"NotCountry:Eastern Gotland Basin, Baltic Sea (international/transboundary waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA555481,12,poland:6;slovenia:6;switzerland:6,Switzerland,switzerland,incomplete_subset,llm,llm_preferred,consistent
PRJEB37860,12,spain:12,Germany,germany,fully_disjoint,rule_demonym,rule_only,rule_only
PRJEB17887,12,pacific ocean:12,United States:California,united states,fully_disjoint,llm,llm_preferred,llm_only
PRJNA642232,12,israel:12,NotCountry:no specific country; analyses used local/regional/global soil datasets without a single collection country,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA645809,12,lithuania:12,NotCountry:Curonian Lagoon spans Lithuania and Russia (Kaliningrad); no specific side stated,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA613976,12,atlantic ocean:12,Canada,canada,fully_disjoint,llm,llm_preferred,consistent
PRJEB30847,12,united kingdom:12,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA672704,12,india:12;united states:12,USA,united states,incomplete_subset,llm,llm_preferred,consistent
PRJNA694437,12,united states:10;solomon islands:2,NotCountry:multiple oceans (Pacific and Atlantic),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA627699,12,baltic sea:12,NotCountry:Baltic Sea (international),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB48226,12,arctic ocean:12,NotCountry:Gakkel Ridge (Central Arctic Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA888840,12,nigeria:12,South Africa,south africa,fully_disjoint,llm,llm_preferred,consistent
PRJNA1046661,12,china:12,NotCountry:deep-sea,notcountry,notcountry_kept,rule_open_ocean,rule_only,rule_only
PRJNA1052463,12,croatia:12,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB51656,12,israel:12,european,european,fully_disjoint,rule,rule_only,rule_only
PRJEB51653,12,spain:12,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA1169419,12,israel:12,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA1211045,12,malawi:6;tanzania:4;uganda:3;united kingdom:2,Uganda,uganda,incomplete_subset,rule_place,rule_only,rule_only
PRJNA1275038,12,australia:12,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA1283476,12,china:12,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJNA52315,11,atlantic:8;argentine sea:3,"United States:Gulf of Maine, Atlantic Ocean",united states,fully_disjoint,llm,llm_preferred,conflict
PRJEB9818,11,malawi:320;united states of america;usa:11,Malawi,malawi,incomplete_subset,llm,llm_preferred,llm_only
PRJNA257561,11,switzerland:11,baltic sea,baltic sea,fully_disjoint,rule,rule_only,rule_only
PRJNA278393,11,tanzania:27;italy:11,Tanzania,tanzania,incomplete_subset,llm,llm_preferred,consistent
PRJNA350693,11,ross sea:11,Antarctica:Ross Sea,antarctica,fully_disjoint,llm,llm_preferred,consistent
PRJNA299342,11,china:11,Turkey,turkey,fully_disjoint,rule_place,rule_only,rule_only
PRJNA358755,11,china:11,NotCountry:no country stated (giant panda endemic to China),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA490621,11,portugal:11,"NotCountry:deep-sea, no location named",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB35877,11,china:16;pacific ocean:11,China:South China Sea,china,incomplete_subset,llm,llm_preferred,consistent
PRJNA504765,11,arctic ocean:11,"NotCountry:Arctic deep-sea hydrothermal vent (Loki's Castle, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA632347,11,mexico:9;pacific ocean:2,NotCountry:open ocean Eastern Tropical North Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA641445,11,pacific ocean:8;atlantic ocean:3,"NotCountry:no geographic signal; deep-sea vesicomyid clams, location not stated",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA593704,11,saudi arabia:11,NotCountry:Red Sea (Suakin Deep),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA438436,11,france:11,Italy,italy,fully_disjoint,llm,llm_preferred,consistent
PRJNA831615,11,switzerland:11,"NotCountry:Lake Geneva spans Switzerland/France, ambiguous",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB55779,11,cameroon:6;french guiana:3;malawi:2,atlantic,atlantic,fully_disjoint,rule,rule_only,rule_only
PRJEB51659,11,portugal:11,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA1199800,11,portugal:7;spain:4;italy:1,Italy,italy,incomplete_subset,rule_place,rule_only,rule_only
PRJEB75506,11,indian ocean:6;southern ocean:5,NotCountry:Southern Ocean,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA47435,10,pacific:10,"United States:Shane Seep, Coal Oil Point seep field offshore Goleta, California and Santa Barbara Basin",united states,fully_disjoint,llm,llm_preferred,conflict
PRJNA52301,10,pacific ocean:10,"NotCountry:subarctic open Pacific Ocean, no country/EEZ stated",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB11413,10,slovenia:10,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJNA290197,10,pacific ocean:10,United States:Hydrate Ridge,united states,fully_disjoint,llm,llm_preferred,conflict
PRJNA308562,10,israel:10,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA378717,10,china:10,NotCountry:various marine environments (no country specified),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB26952,10,pacific ocean:10,United States:California,united states,fully_disjoint,llm,llm_preferred,llm_only
PRJNA434253,10,germany:10,NotCountry:no geographic signal in text,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB27554,10,pacific ocean:10,NotCountry:Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA529320,10,indian ocean:10,NotCountry:Bay of Bengal spans multiple countries (India/Bangladesh/Myanmar); no single collection country stated,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA542342,10,united states:10,China:Gan River source area,china,fully_disjoint,llm,llm_preferred,llm_only
PRJEB34461,10,antarctica:10,NotCountry:Antarctica,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA428417,10,pacific ocean:10,China,china,fully_disjoint,llm,llm_preferred,consistent
PRJEB49115,10,france:10,United Kingdom:UK,united kingdom,fully_disjoint,rule_place,rule_only,rule_only
PRJNA495050,10,pacific ocean:10,"NotCountry:Eastern Lau Spreading Center, deep-sea hydrothermal vents in the Lau Basin (SW Pacific, off Tonga)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA535364,10,china:10,NotCountry:South China Sea / NW Pacific (international/transboundary waters),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB68224,10,atlantic ocean:10,NotCountry:north-east Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA1116707,10,france:4;lebanon:2;united kingdom:2;austria:2,Saudi Arabia,saudi arabia,fully_disjoint,llm,llm_preferred,consistent
PRJNA1135464,10,,atlantic,atlantic,other,rule,rule_only,rule_only
PRJNA272371,9,singapore:9,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJNA309222,9,indian ocean:9,India,india,fully_disjoint,rule_demonym,rule_only,rule_only
PRJNA182070,9,germany:9,NotCountry:North Sea,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA380975,9,china:9,"NotCountry:no country stated (Pacific white shrimp, location unspecified)",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB15043,9,arctic ocean:9,NotCountry:Arctic Ocean,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB32776,9,atlantic ocean:9,NotCountry:Gulf of Mexico,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB34799,9,papua new guinea:9,United Kingdom:UK,united kingdom,fully_disjoint,rule_place,rule_only,rule_only
PRJNA412741,9,pacific ocean:9,"NotCountry:Mariana Trench (deep sea, western Pacific; no sovereign country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA554497,9,pacific ocean:9,NotCountry:no geographic signal,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB35096,9,mediterranean sea:9,China:Hong Kong,china,fully_disjoint,llm,llm_preferred,consistent
PRJNA555820,9,pacific ocean:5;atlantic ocean:4,"NotCountry:multiple hydrothermal vent sites (Hawaii, Mariana Trough, Mid-Atlantic Ridge)",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJDB11069,9,pacific ocean:9,NotCountry:North-West Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB47625,9,united kingdom:9,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA634212,9,pacific ocean:9,NotCountry:open ocean Eastern Tropical North Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA649531,9,canada:6;united states:2;saint helena:1,NotCountry:pelagic shark sampling; no specific country stated,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA656660,9,china:9,Mexico,mexico,fully_disjoint,llm,llm_preferred,llm_only
PRJNA692099,9,pacific ocean:9,NotCountry:Mariana Trench (international/hadal waters),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB52171,9,arctic ocean:9,NotCountry:Fram Strait (Arctic Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA783651,9,china:9,Mongolia,mongolia,fully_disjoint,llm,llm_preferred,llm_only
PRJNA855972,9,pacific ocean:9,"NotCountry:only Station ALOHA, N Pacific Gyre stated",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA837106,9,china:9,"NotCountry:global methane seeps, no single country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA644733,9,new zealand:9,NotCountry:Pacific Ring of Fire spans multiple countries; no single collection country stated,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA994497,9,guadeloupe:9,France,france,fully_disjoint,llm,llm_preferred,llm_only
PRJNA1013917,9,italy:9,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA1028180,9,romania:9,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA1162843,9,india:9,asia,asia,fully_disjoint,rule,rule_only,rule_only
PRJNA1173971,9,sweden:9,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA1236935,9,belgium:9,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA52291,8,pacific ocean:8,"United States:North Pacific subtropical gyre, Hawaii Ocean Time-series (HOT219)",united states,fully_disjoint,llm,llm_preferred,conflict
PRJNA47485,8,pacific:8,"NotCountry:East Pacific Rise hydrothermal vent, international waters",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA52287,8,pacific:8,"United States:offshore Coal Oil Point, Goleta, California (Pacific Ocean)",united states,fully_disjoint,llm,llm_preferred,conflict
PRJNA242360,8,sargasso sea:8,NotCountry:Sargasso Sea,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJEB6542,8,netherlands:8,african,african,fully_disjoint,rule,rule_only,rule_only
PRJNA261319,8,spain:8,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA237127,8,united states:38;peru:3;canada:3;argentina:2,United States:America,united states,incomplete_subset,rule_place,rule_only,rule_only
PRJEB11474,8,svalbard:8,Norway:Svalbard,norway,fully_disjoint,llm,llm_preferred,conflict
PRJNA283159,8,atlantic ocean:8,NotCountry:Mid Cayman Rise,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA293255,8,china:8,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJNA319434,8,china:8,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA352340,8,saudi arabia:8,NotCountry:no specific reef location,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA454888,8,pacific ocean:8,"NotCountry:Mariana back-arc (Pacific, international)",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJEB27640,8,germany:5;italy:2;austria:1,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA529454,8,pacific ocean:8,"NotCountry:Station ALOHA is in the North Pacific Subtropical Gyre, open ocean / no country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB29861,8,antarctica:8,NotCountry:Antarctica,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA575023,8,united states:2;france:1;australia:1;hungary:1;germany:1;new zealand:1;israel:1,NotCountry:global - 12 lakes across four continents (countries not individually named),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA657625,8,atlantic ocean:8,NotCountry:North Atlantic international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA647462,8,pacific ocean:8,USA,united states,fully_disjoint,llm,llm_preferred,llm_only
PRJNA713414,8,pacific ocean:8,Mexico:Gulf of California,mexico,fully_disjoint,llm,llm_preferred,conflict
PRJNA784430,8,pacific ocean:6;china:2,"NotCountry:South China Sea / Mariana Trench, no country",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB52100,8,switzerland:8,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA707065,8,new zealand:12;united kingdom:8,New Zealand:Auckland,new zealand,incomplete_subset,llm,llm_preferred,consistent
PRJEB51496,8,norway:8,atlantic,atlantic,fully_disjoint,rule,rule_only,rule_only
PRJNA813168,8,united states:8,"NotCountry: Northeast Pacific Ocean, no specific country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA837619,8,united states:8,"NotCountry:marine sanctuary, country not specified",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA893434,8,sweden:42;france:4;united kingdom:2;denmark:2,Sweden,sweden,incomplete_subset,llm,llm_preferred,consistent
PRJNA541485,8,pacific ocean:8,"NotCountry:Mariana Trench, western Pacific Ocean",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA1160398,8,china:8,NotCountry:East China Sea,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA1246254,8,argentina:8,pacific,pacific,fully_disjoint,rule,rule_only,rule_only
PRJNA47433,7,strait of georgia:7,"Canada:Strait of Georgia, British Columbia (Jericho Pier Vancouver, Point Atkinson, Vancouver Island coast)",canada,fully_disjoint,llm,llm_preferred,consistent
PRJNA47441,7,caroline island site 12:3;caroline island site 9:3;caroline island wreck:1,Kiribati:Caroline Island (Millennium Atoll),kiribati,fully_disjoint,llm,llm_preferred,llm_only
PRJEB3227,7,spain:7,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA185981,7,malaysia:7,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJNA240343,7,antarctica:7,NotCountry:Antarctica,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA248084,7,arctic deep sea:5;arctic ocean:2,NotCountry:Hakon Mosby Mud Volcano,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA285416,7,china:7,NotCountry:South China Sea,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB9378,7,australia:7,pacific,pacific,fully_disjoint,rule,rule_only,rule_only
PRJEB19882,7,atlantic ocean:7,NotCountry:Gulf of Mexico,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA495396,7,atlantic ocean:3;australia:3;united kingdom:1,"NotCountry:marine sponges Hexadella detritifera and Stylissa flabelliformis, no collection site named",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA545216,7,saudi arabia:7,NotCountry:Red Sea brine pool (no specific country stated),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA553005,7,atlantic ocean:7,Gulf of Mexico,gulf of mexico,fully_disjoint,llm,llm_preferred,conflict
PRJNA623111,7,svalbard:7,Norway:Svalbard,norway,fully_disjoint,llm,llm_preferred,conflict
PRJNA657275,7,italy:11;belize:7,Italy,italy,incomplete_subset,llm,llm_preferred,consistent
PRJDB9793,7,pacific ocean:7,NotCountry:North Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB41137,7,pacific ocean:7,NotCountry:marine,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA784435,7,pacific ocean:7,"NotCountry:Mariana Trench, no country",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJEB46489,7,france:7,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA668558,7,pacific ocean:7,"NotCountry:Mariana Trench (Pacific, no country)",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA728519,7,china:7,"NotCountry:offshore cold seep, no sovereign country",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA808646,7,pacific ocean:7,NotCountry:Clarion-Clipperton Fracture Zone (Pacific),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB76672,7,arctic ocean:7,NotCountry:East Siberian Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA765502,7,atlantic ocean:7,Namibia,namibia,fully_disjoint,llm,llm_preferred,conflict
PRJNA1159479,7,china:7,NotCountry:South China Sea,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB87871,7,portugal:7,Cuba,cuba,fully_disjoint,rule_place,rule_only,rule_only
PRJNA52303,6,pacific ocean:6,"Australia:Coral Sea, Pacific Ocean",australia,fully_disjoint,llm,llm_preferred,conflict
PRJNA52329,6,"rifle doe ifrc, rifle colorado:6","United States:Rifle, Colorado",united states,fully_disjoint,llm,llm_preferred,llm_only
PRJNA52305,6,jaco summit:6,Costa Rica:Pacific margin methane seeps,costa rica,fully_disjoint,llm,llm_preferred,consistent
PRJNA47439,6,pt loma san diego:6,"United States:Point Loma, San Diego, California",united states,fully_disjoint,llm,llm_preferred,consistent
PRJNA47443,6,shark skin malden island:3;shark skin caroline island:3,Kiribati:Caroline Island (Millennium Atoll),kiribati,fully_disjoint,llm,llm_preferred,llm_only
PRJEB3085,6,germany:6,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB4844,6,united states:6;sweden:3,Sweden,sweden,incomplete_subset,llm,llm_preferred,consistent
PRJNA183510,6,canada:93;united states:4;trinidad and tobago:2,Canada,canada,incomplete_subset,rule_demonym,rule_only,rule_only
PRJEB1798,6,baltic sea:6,NotCountry:Baltic Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA72255,6,united states:19;northwestern lake huron:6,United States:Michigan,united states,incomplete_subset,llm,llm_preferred,consistent
PRJNA265986,6,italy:8;atlantic ocean:2;new caledonia:2;costa rica:1;portugal:1,Italy:Voltri Massif,italy,incomplete_subset,llm,llm_preferred,consistent
PRJEB12327,6,italy:6;pakistan:6,Pakistan,pakistan,incomplete_subset,llm,llm_preferred,consistent
PRJEB6559,6,mediterranean sea:6,NotCountry:Eastern Mediterranean Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA340165,6,pacific ocean:6,Tonga:Tonga Trench,tonga,fully_disjoint,llm,llm_preferred,conflict
PRJEB19456,6,pacific ocean:6,"NotCountry:Axial Seamount, northeast Pacific Ocean",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA361177,6,pacific ocean:6,USA:Hawaii,united states,fully_disjoint,llm,llm_preferred,conflict
PRJNA398459,6,pacific ocean:6,"NotCountry:marine environment (northwestern Pacific / Sea of Okhotsk), no specific country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA305678,6,germany:6,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA330990,6,atlantic ocean:6,NotCountry:open ocean (western North Atlantic),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA377913,6,united states:10;denmark:4;singapore:2,USA,united states,incomplete_subset,llm,llm_preferred,consistent
PRJNA474760,6,china:6,Armenia:Syunik region,armenia,fully_disjoint,llm,llm_preferred,consistent
PRJNA415343,6,sweden:6,Peru,peru,fully_disjoint,llm,llm_preferred,conflict
PRJEB31957,6,norway:6,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB29105,6,greece:6,NotCountry:deep-sea,notcountry,notcountry_kept,rule_open_ocean,rule_only,rule_only
PRJNA564639,6,china:6,USA,united states,fully_disjoint,llm,llm_preferred,consistent
PRJNA644370,6,pacific ocean:6,NotCountry:Mariana Trench is in international Pacific waters; no single collection country stated,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA647466,6,french polynesia:6,NotCountry:no geographic signal; bleaching event location not stated,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA505148,6,chile:4;pacific ocean:2,NotCountry:Pacific oxygen minimum zone (no country),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA679196,6,brazil:6,NotCountry:Mid-Atlantic Ridge (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA552185,6,japan:6,NotCountry:no geographic signal,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA516152,6,tasman sea:5;pacific ocean:1,Australia,australia,fully_disjoint,llm,llm_preferred,consistent
PRJNA517745,6,atlantic ocean:6,"NotCountry:Atlantic Ocean named, no sovereign country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB38557,6,russia:6,arctic,arctic,fully_disjoint,rule,rule_only,rule_only
PRJEB41993,6,norway:6,China,china,fully_disjoint,llm,llm_preferred,consistent
PRJNA602302,6,spain:3;germany:1;france:1;austria:1,NotCountry:six European lakes (specific countries not stated),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA698629,6,germany:6,"NotCountry:only 'European dogs' mentioned, no specific country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA647383,6,united states:3;belize:3,NotCountry:corals from Caribbean and Pacific regions; no single collection country stated,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA781422,6,czechia:33;austria:6,Czech Republic,czechia,incomplete_subset,llm,llm_preferred,consistent
PRJEB50056,6,atlantic ocean:6,NotCountry:Mid-Atlantic Ridge,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA693108,6,pacific ocean:6,"NotCountry:deep-sea, location unnamed",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA807825,6,australia:6,NotCountry:Indo-Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA278504,6,denmark:6,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJEB51654,6,norway:6,european,european,fully_disjoint,rule,rule_only,rule_only
PRJEB85826,6,united states:6,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA47457,5,arctic:4;beaufort sea:1,"Canada:Sachs Harbor, Beaufort Sea",canada,fully_disjoint,llm,llm_preferred,conflict
PRJNA193416,5,egypt:4;saudi arabia:1,NotCountry:Red Sea,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA219363,5,"kebrit deep, red sea:3;atlantis ii, red sea:1;discovery deep, red sea:1",NotCountry:Red Sea,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA291283,5,atlantic ocean:5,NotCountry:Gulf of Mexico,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA305355,5,italy:3;greece:2,NotCountry:Mediterranean Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA318731,5,spain:5,mediterranean,mediterranean,fully_disjoint,rule,rule_only,rule_only
PRJDB5792,5,southern mariana trough:4;pacific ocean:1,NotCountry:Southern Mariana Trough,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB15554,5,pacific ocean:5,Papua New Guinea,papua new guinea,fully_disjoint,llm,llm_preferred,consistent
PRJEB21266,5,germany:5,global,global,fully_disjoint,rule,rule_only,rule_only
